Informazioni cronologiche,Indirizzo email,name,località,comune,provincia,lat (xx.xxxxx),lon (xx.xxxxx),altitudine slm (m.),lunghezza lato nord (m.),lunghezza lato est (m.),lunghezza lato sud (m.),lunghezza lato ovest (m.),"diametro (m.), in caso di neviera a conca o circolare",spessore dei muri (m.),altezza fuori terra (m.),url piantina,descrizione,stato di conservazione,epoca di costruzione,url foto scheda,rilevatore,indicazioni per raggiungerla,profondità (m.),url album fotografico,
16/03/2018 20.28.08,,Principessa \ 5,Piano Principessa - Madonie,Petralia Sottana,PA,37.89465,14.04008,1860,,,,,10,,,,Difficile capire se si tratta  di un pozzo naturale o artificiale,ottimo. Con normali nevicate invernali conserva la neve sino ad agosto,,,Peppino Intravartolo (1925-2008),Vedi Neviera Principessa  \ 1,30,,
16/03/2018 20.47.25,,Principessa \ 6,Piano Principessa - Madonie,Petralia Sottana,PA,37.89197,14.03693,1906,,,,,22,,,,Neviera a conca,buono,,,Luigi Romana,Vedi Neviera Principessa \ 1,"1,9",,
22/03/2018 20.43.11,,Rose \ 1,Monte Rose,Palazzo Adriano,PA,37.65878,13.41513,1298,,,,,10,,,,Neviera a conca,discreto,,,Luigi Romana,,"0,5",,
22/03/2018 20.45.44,,Rose \ 2,Monte Rose,Palazzo Adriano,PA,37.65880,13.41522,1293,,,,,8,,,,Neviera a conca,discreto,,,Luigi Romana,,"0,7",,
22/03/2018 20.52.04,,Rose \ 3,Monte Rose,Palazzo Adriano,PA,37.65852,13.41645,1297,20,10,,,,,,,Neviera a fossa rettangolare,buono,,,Luigi Romana,,"2,5",,
22/03/2018 20.57.47,,Rose Dui Pagliara,Monte Rose,Palazzo Adriano,PA,37.65752,13.41198,1344,,,,,19,,,,Neviera a conca,buono,,,Luigi Romana,,"2,2",,
22/03/2018 20.49.04,,Rose Minnisa,Monte Rose,Palazzo Adriano,PA,37.65860,13.41553,1302,,,,,15,,,,Neviera a conca,buono,,,Luigi Romana,,"2,2",,
22/03/2018 20.55.08,,Rose Pappadà,Monte Rose,Palazzo Adriano,PA,37.65818,13.41305,1319,,,,,18,,,,Neviera a conca,buono,,,Luigi Romana,,3,,
22/03/2018 20.40.20,,Rose Secula,Monte Rose,Palazzo Adriano,PA,37.66113,13.41335,1237,14,9,,,,,,,Neviera a fossa rettangolare,,,,Luigi Romana,,"1,2",,
20/03/2018 21.55.42,,San Calogero \ 1,Monte San Calogero,Caccamo,PA,37.93817,13.72440,1005,,,,,10,,,,Neviera a conca,discreto,,,Luigi Romana,"Superata Caccamo, si prosegue verso la riserva San Calogero",1,,
20/03/2018 22.02.26,,San Calogero \ 2,Monte San Calogero,Caccamo,PA,37.93197,13.72845,967,,,,,17,,,,"Neviera a conca che si è trasformata in laghetto, tiene l'acqua anche nel periodo estivo. La contrada si chiama ""Vaddi a nivera""",,,,Luigi Romana,Vedi Neviera San Calogero \ 1,"2,5",,
19/03/2018 21.49.26,,San Martino,San Martino delle Scale,Monreale,PA,38.09940,13.24982,796,"12,5","12,2",,,,"0,7",5,,"Trattasi di neviera a edificio, quasi quadrata, dimensioni 12,5m x 12,25 m ",i muri sono in buono stato, manca il tetto, non si riesce a comprenderne la profondità a causa dei materiali che si sono accumulati nel fondo.,"difficile da stabilire; forse era una neviera del monastero, ma occorre effettuare ricerca archivistica per verificare questa ipotesi.",,Luigi Romana,"Da Monreale si sale fino al borgo di San Martino delle Scale, seguire le indicazioni per Costa Neviera ",
20/03/2018 21.43.05,,San Mauro,San Mauro Castelverde ,San Mauro Castelverde ,PA,37.91092,14.19553,971,,,,,,,,,Neviera a conca illeggibile. se la ricorda l'anziano sig Domenico Colantoni.,pessimo,,,Luigi Romana,,,,
29/08/2023 18.21.05 ,,Vecchia Giarratana,Contrada Terravecchia,Giarratana,RG,37.08030,14.80226,780,,,,,,,,,Si tratta di una neviera di forma rettangolare con volta a botte. E' crollato il prospetto di ingresso. Impossibile rilevare le dimensioni poiché la neviera è protetta da una recinzione collocata dalla Forestale.,discreto,,https://live.staticflickr.com/65535/53175010251_99d8b00a88_k.jpg,Raimondo Pedalino,Ingresso area attrezzata Monte Lauro.,,https://www.flickr.com/photos/158049534@N08/albums/72177720311077903,
07/09/2023 16.26.28,,Buccheri 1 o del Crocifisso,Crocefisso,Buccheri,SR,37.12400,14.85120,840,,,,,"6,74",,"2,35",,"Attorno al comune di Buccheri ci sono 18 neviere: 4 a dammuso e 14 a pozzo. Quelle a pozzo mediamente hanno il diametro di circa 6 o 7 m. e la profondità di 8 m. Di quelle a dammuso non è possibile indicare delle misure medie. Riguardo allo stato di conservazione: 10 sono ancora integre e in ottimo stato, 4 risultano parzialmente rovinate, infine 4 sono molto rovinate. Tutte necessitano almeno di un sentiero di accesso, di un'adeguata segnaletica e dell'annuale falciatura della vegetazione adiacente. Per conservare questo straordinario patrimonio culturale, è urgente un intervento di restauro per le 8 neviere già danneggiate. 
Si ringrazia l'Amministrazione comunale, Luigi Lombardo, Pippo e Sebastiano Formica per la collaborazione nella ricognizione delle neviere buccheresi, effettuata a fine agosto del 2023. 
Le misure riportate, di cui non si garantisce la massima precisione, sono state rilevate tramite un misuratore di distanza laser.
La neviera, a pozzo con copertura a cupola, presenta un diametro di m 6,74; la profondità totale, dalla bocca di immissione al fondo, è di m 8,40; ma tra la bocca e la sommità della volta vi è uno strato di roccia spesso m 2,7; la profondità al di sotto della bocca di prelievo è m 3,45. La bocca di immissione presenta un diametro di m 2. La bocca di prelievo è m 1 x 1,36. Il pozzo è quasi tutto scavato nella roccia vulcanica (girmino); solo il lato nord è parzialmente in muratura. Secondo le ricerche di Luigi Lombardo, poteva contenere 50 strati di neve di 50 carichi ciascuno. (Luigi Lombardo, La via del freddo, itinerari fra le neviere di Buccheri dell'altipiano ibleo siracusano, Provincia regionale di Siracusa, 2006.)",buono,,,Luigi Romana,,"3,45",,
07/09/2023 16.31.40,,Buccheri 2 o della Maddalena o Taratozzu,Cozzo a Chiana,Buccheri,SR,37.12408,14.85485,850,,,,,"7,3",,"2,88",,"Attorno al comune di Buccheri ci sono 18 neviere: 4 a dammuso e 14 a pozzo. Quelle a pozzo mediamente hanno il diametro di circa 6 o 7 m e la profondità di 8 m. Di quelle a dammuso non è possiile indicare delle misure medie. Riguardo allo stato di conservazione: 10 sono ancora integre e in ottimo stato, 4 risultano parzialmente rovinate, infine 4 sono molto rovinate. Tutte necessitano almeno di un sentiero di accesso, di un'adeguata segnaletica e dell'annuale falciatura della vegetazione adiacente. Per conservare questo straordinario patrimonio culturale, è urgente un intervento di restauro per le 8 neviere già danneggiate. 
Si ringrazia l'Amministrazione comunale, Luigi Lombardo, Pippo e Sebastiano Formica per la collaborazione nella ricognizione delle neviere buccheresi, effettuata a fine agosto del 2023. 
Le misure riportate, di cui non si garantisce la massima precisione, sono state rilevate tramite un misuratore di distanza laser. 
La neviera, a pozzo con copertura a cupola, ha il diametro di m 7,30 e la profondità totale, dalla bocca di immissione al fondo, è di quasi m 10; la profondità al di sotto della bocca di prelievo è m 7. Le dimensioni della bocca di prelievo sono cm 70 x 92. 
Veniva chiamata “A rutta i Taratozzu (…) dal nome della famiglia Cataldo (i Taratozzi) che la prendeva in affitto dalla chiesa della Maddalena, che ne era proprietaria. In seguito passò alla Congregazione di Carità. E' fra le più antiche, poiché di essa si hanno notizie dal 1630, anno in cui questa neviera venne gabellata. E' uno degli esemplari più belli di neviera a cupola. Nei suoi pressi sorgeva la chiesa della Maddalena. Era chiamata nei documenti della chiesa “la grotta di Papa esistente in contrada Piana seu di Santu Caloyro”; Papa era il soprannome di don Filippo Messina che l'aveva donata alla chiesa. Santo Caloyro era forse il vecchio toponimo della contrada. Nel 1630 venne gabellata al principe di Buccheri per dieci anni al prezzo di on. 7,5 l'anno”. (Luigi Lombardo, La via del freddo, itinerari fra le neviere di Buccheri dell'altipiano ibleo siracusano, Provincia regionale di Siracusa, 2006.)",buono,,,Luigi Romana,,7,,
07/09/2023 16.36.50,,Buccheri 3 o a Chiana,Cozzo a Chiana,Buccheri,SR,37.12432,14.85442,840,,,,,,,,,"Attorno al comune di Buccheri ci sono 18 neviere: 4 a dammuso e 14 a pozzo. Quelle a pozzo mediamente hanno il diametro di circa 6 o 7 m e la profondità di 8 m. Di quelle a dammuso non è possibile indicare delle misure medie. Riguardo allo stato di conservazione: 10 sono ancora integre e in ottimo stato, 4 risultano parzialmente rovinate, infine 4 sono molto rovinate. Tutte necessitano almeno di un sentiero di accesso, di un'adeguata segnaletica e dell'annuale falciatura della vegetazione adiacente. Per conservare questo straordinario patrimonio culturale, è urgente un intervento di restauro per le 8 neviere già danneggiate. 
Si ringrazia l'Amministrazione comunale, Luigi Lombardo, Pippo e Sebastiano Formica per la collaborazione nella ricognizione delle neviere buccheresi, effettuata a fine agosto del 2023. 
Le misure riportate, di cui non si garantisce la massima precisione, sono state rilevate tramite un misuratore di distanza laser. 
Difficile accesso alla bocca di prelievo poiché occlusa da abbondanti rovi e folta vegetazione. La neviera, a pozzo scavata nella roccia, ha la copertura a cupola ed è profonda m 4. La bocca di immissione ha il diametro cm 90. La cupola, come si può osservare dalla bocca di immissione, mostra lo spessore di m 1. Apparteneva alla chiesa della Maddalena. (Luigi Lombardo, La via del freddo, itinerari fra le neviere di Buccheri dell'altipiano ibleo siracusano, Provincia regionale di Siracusa, 2006.)",buono,,,Luigi Romana,,5,,
07/09/2023 16.41.36,,Buccheri 4 o Rutta e Balateddi,Piana Sottana,Buccheri,SR,37.12490,14.85903,880,,,,,,,,,"Attorno al comune di Buccheri ci sono 18 neviere: 4 a dammuso e 14 a pozzo. Quelle a pozzo mediamente hanno il diametro di circa 6 o 7 m e la profondità di 8 m. Di quelle a dammuso non è possibile indicare delle misure medie. Riguardo allo stato di conservazione: 10 sono ancora integre e in ottimo stato, 4 risultano parzialmente rovinate, infine 4 sono molto rovinate. Tutte necessitano almeno di un sentiero di accesso, di un'adeguata segnaletica e dell'annuale falciatura della vegetazione adiacente. Per conservare questo straordinario patrimonio culturale, è urgente un intervento di restauro per le 8 neviere già danneggiate. 
Si ringrazia l'Amministrazione comunale, Luigi Lombardo, Pippo e Sebastiano Formica per la collaborazione nella ricognizione delle neviere buccheresi, effettuata a fine agosto del 2023. 
La neviera a dammuso, collocata dentro una proprietà privata chiusa da alto recinto, è totalmente ricoperta da rovi e folta vegetazione. Da una stima effettuata su rilievi satellitari, questa neviera potrebbe misurare m. 4 x m. 8. Luigi lombardo attesta che il “dammuso” è in buona parte crollato. Anche questa neviera apparteneva alla Congregazione di Carità. (Luigi Lombardo, La via del freddo, itinerari fra le neviere di Buccheri dell'altipiano ibleo siracusano, Provincia regionale di Siracusa, 2006.)",parzialmente rovinata,,,Luigi Romana,,,,
07/09/2023 16.45.59,,Buccheri 5 o Piana Sottana,Piana Sottana,Buccheri,SR,37.12605,14.86152,880,,,,,"6,39",,"3,31",,"Attorno al comune di Buccheri ci sono 18 neviere: 4 a dammuso e 14 a pozzo. Quelle a pozzo mediamente hanno il diametro di circa 6 o 7 m e la profondità di 8 m. Di quelle a dammuso non è possibile indicare delle misure medie. Riguardo allo stato di conservazione: 10 sono ancora integre e in ottimo stato, 4 risultano parzialmente rovinate, infine 4 sono molto rovinate. Tutte necessitano almeno di un sentiero di accesso, di un'adeguata segnaletica e dell'annuale falciatura della vegetazione adiacente. Per conservare questo straordinario patrimonio culturale, è urgente un intervento di restauro per le 8 neviere già danneggiate. 
Si ringrazia l'Amministrazione comunale, Luigi Lombardo, Pippo e Sebastiano Formica per la collaborazione nella ricognizione delle neviere buccheresi, effettuata a fine agosto del 2023. 
Le misure riportate, di cui non si garantisce la massima precisione, sono state rilevate tramite un misuratore di distanza laser. 
La neviera, a pozzo con copertura a cupola, ha il diametro di m 6,39 e la profondità totale, dalla bocca di immissione al fondo, è di m 8,12; la profondità al di sotto della bocca di prelievo è m 4,81. La bocca di prelievo presenta i bordi rovinati, la sua ampiezza è di circa cm 120 x 140.
(Luigi Lombardo, La via del freddo, itinerari fra le neviere di Buccheri dell'altipiano ibleo siracusano, Provincia regionale di Siracusa, 2006.)",parzialmente rovinata,,,Luigi Romana,,"4,81",,
07/09/2023 16.52.00,,Buccheri 6 o di Michelangelo Di Giacomo,Moncibella,Buccheri,SR,37.12877,14.86797,870,,,,,,,"2,5",,"Attorno al comune di Buccheri ci sono 18 neviere: 4 a dammuso e 14 a pozzo. Quelle a pozzo mediamente hanno il diametro di circa 6 o 7 m. e la profondità di 8 m. Di quelle a dammuso non è possibile indicare delle misure medie. Riguardo allo stato di conservazione: 10 sono ancora integre e in ottimo stato, 4 risultano parzialmente rovinate, infine 4 sono molto rovinate. Tutte necessitano almeno di un sentiero di accesso, di un’adeguata segnaletica e dell'annuale falciatura della vegetazione adiacente. Per conservare questo straordinario patrimonio culturale, è urgente un intervento di restauro per le 8 neviere già danneggiate.
Si ringrazia l'Amministrazione comunale, Luigi Lombardo, Pippo e Sebastiano Formica per la collaborazione nella ricognizione delle neviere buccheresi, effettuata a fine agosto del 2023. 
Le misure riportate, di cui non si garantisce la massima precisione, sono state rilevate tramite un misuratore di distanza laser. 
Si tratta di due neviere congiunte: una a pozzo e una a dammuso. Tutto il lato orientale della neviera a dammuso è molto rovinato e occupato da folta vegetazione che ha impedito il rilevamento dettagliato delle parti interne. La neviera a pozzo con copertura a cupola, è profonda m. 8,70, invece la neviera a dammuso è profonda m 7. Da una stima effettuata su rilievi satellitari, la neviera a pozzo ha un diametro di circa m. 6, invece quella a dammuso misurerebbe m. 5 x m. 6. Le spese per la costruzione di queste due neviere nel 1730 sono riportate da Luigi Lombardo nella sua pubblicazione La via del freddo, itinerari fra le neviere di Buccheri dell'altipiano ibleo siracusano, Provincia regionale di Siracusa, 2006.",parzialmente rovinata,1730,,Luigi Romana,,4,,
07/09/2023 16.57.27,,Buccheri 7 o di Ribera,Pozzanghera,Buccheri,SR,37.12163,14.85388,900,,,,,"6,39",,"2,6",,"Attorno al comune di Buccheri ci sono 18 neviere: 4 a dammuso e 14 a pozzo. Quelle a pozzo mediamente hanno il diametro di circa 6 o 7 m e la profondità di 8 m. Di quelle a dammuso non è possibile indicare delle misure medie. Riguardo allo stato di conservazione: 10 sono ancora integre e in ottimo stato, 4 risultano parzialmente rovinate, infine 4 sono molto rovinate. Tutte necessitano almeno di un sentiero di accesso, di un'adeguata segnaletica e dell'annuale falciatura della vegetazione adiacente. Per conservare questo straordinario patrimonio culturale, è urgente un intervento di restauro per le 8 neviere già danneggiate. 
Si ringrazia l'Amministrazione comunale, Luigi Lombardo, Pippo e Sebastiano Formica per la collaborazione nella ricognizione delle neviere buccheresi, effettuata a fine agosto del 2023.
Le misure riportate, di cui non si garantisce la massima precisione, sono state rilevate tramite un misuratore di distanza laser. 
Questa neviera, a pozzo con elegante copertura a cupola, ha il diametro m 6,39. La bocca di prelievo misura cm 111 x 134; La profondità sotto il livello della bocca di prelievo risulta m 5,23, invece la distanza da questo livello alla sommità interna della cupola è di m 2,6. Per questioni di sicurezza non si sono rilevate le dimensioni della bocca di immissione. (Luigi Lombardo, La via del freddo, itinerari fra le neviere di Buccheri dell'altipiano ibleo siracusano, Provincia regionale di Siracusa, 2006).
Si tratta di una delle più belle neviere di Buccheri, mirabile la sua visione principalmente in inverno, quando l'Etna innevata sullo sfondo appare come madre di tutte le neviere e lei, come sua figlia ben ammaestrata, adempie diligentemente il suo compito di conservare nel suo grembo i carichi di neve destinati al rinfresco estivo, sia dei vicini siracusani sia dei lontani maltesi.",ottimo,,,Luigi Romana,,"5,23",,
07/09/2023 17.02.04,,Buccheri 8 o del Castelluzzo o di Aldaresi,Pozzanghera,Buccheri,SR,37.12205,14.85282,895,,,,,,,,,"Attorno al comune di Buccheri ci sono 18 neviere: 4 a dammuso e 14 a pozzo. Quelle a pozzo mediamente hanno il diametro di circa 6 o 7 m e la profondità di 8 m. Di quelle a dammuso non è possibile indicare delle misure medie. Riguardo allo stato di conservazione: 10 sono ancora integre e in ottimo stato, 4 risultano parzialmente rovinate, infine 4 sono molto rovinate. Tutte necessitano almeno di un sentiero di accesso, di un'adeguata segnaletica e dell'annuale falciatura della vegetazione adiacente. Per conservare questo straordinario patrimonio culturale, è urgente un intervento di restauro per le 8 neviere già danneggiate. 
Si ringrazia l'Amministrazione comunale, Luigi Lombardo, Pippo e Sebastiano Formica per la collaborazione nella ricognizione delle neviere buccheresi, effettuata a fine agosto del 2023. 
Le misure riportate, di cui non si garantisce la massima precisione, sono state rilevate tramite un misuratore di distanza laser.
Questa neviera a dammuso, si trova all'interno di un terreno privato adibito a pascolo e accanto a dei ruderi utilizzati dai pastori come ripari o depositi precari. La bocca di immissione è chiusa da una grossa lastra di pietra, invece la bocca di prelievo, di cui si intravede solo l'architrave, è stata chiusa con un cumulo di pietre. Esternamente il dammuso misura m 7,5 x 9. (Luigi Lombardo, La via del freddo, itinerari fra le neviere di Buccheri dell'altipiano ibleo siracusano, Provincia regionale di Siracusa, 2006).",ottimo,,,Luigi Romana,,,,
07/09/2023 17.06.03,,Buccheri 9 o Piana-Pozzanghera,Pozzanghera,Buccheri,SR,37.12207,14.84940,910,,,,,6,,,,"Attorno al comune di Buccheri ci sono 18 neviere: 4 a dammuso e 14 a pozzo. Quelle a pozzo mediamente hanno il diametro di circa 6 o 7 m e la profondità di 8 m. Di quelle a dammuso non è possibile indicare delle misure medie. Riguardo allo stato di conservazione: 10 sono ancora integre e in ottimo stato, 4 risultano parzialmente rovinate, infine 4 sono molto rovinate. Tutte necessitano almeno di un sentiero di accesso, di un'adeguata segnaletica e dell'annuale falciatura della vegetazione adiacente. Per conservare questo straordinario patrimonio culturale, è urgente un intervento di restauro per le 8 neviere già danneggiate. 
Si ringrazia l'Amministrazione comunale, Luigi Lombardo, Pippo e Sebastiano Formica per la collaborazione nella ricognizione delle neviere buccheresi, effettuata a fine agosto del 2023. 
Le misure riportate, di cui non si garantisce la massima precisione, sono state rilevate tramite un misuratore di distanza laser.
Questa neviera a pozzo, ha il diametro m 6, mentre la profondità totale risulta m 5,26. La bocca di prelievo, rovinata nella parte superiore, misura cm 61 x 79. (Luigi Lombardo, La via del freddo, itinerari fra le neviere di Buccheri dell'altipiano ibleo siracusano, Provincia regionale di Siracusa, 2006).",buono,,,Luigi Romana,,"5,26",,
07/09/2023 17.09.51,,Buccheri 10 o Scalitta 1,Scalitta,Buccheri,SR,37.12215,14.84383,885,,,,,,,,,"Attorno al comune di Buccheri ci sono 18 neviere: 4 a dammuso e 14 a pozzo. Quelle a pozzo mediamente hanno il diametro di circa 6 o 7 m e la profondità di 8 m. Di quelle a dammuso non è possibile indicare delle misure medie. Riguardo allo stato di conservazione: 10 sono ancora integre e in ottimo stato, 4 risultano parzialmente rovinate, infine 4 sono molto rovinate. Tutte necessitano almeno di un sentiero di accesso, di un'adeguata segnaletica e dell'annuale falciatura della vegetazione adiacente. Per conservare questo straordinario patrimonio culturale, è urgente un intervento di restauro per le 8 neviere già danneggiate. 
Si ringrazia l'Amministrazione comunale, Luigi Lombardo, Pippo e Sebastiano Formica per la collaborazione nella ricognizione delle neviere buccheresi, effettuata a fine agosto del 2023. 
Le misure riportate, di cui non si garantisce la massima precisione, sono state rilevate tramite un misuratore di distanza laser.
Questa neviera a pozzo, ha il diametro m 6,20 e la profondità attuale al disotto della bocca di prelievo risulta m 3,60. Dalla base della bocca di prelievo fino alla sommità della cupola, a ovest, l'edificio è in buona parte crollato. La presenza di piante cresciute all'interno della neviera non permette di rilevare altre misure. (Luigi Lombardo, La via del freddo, itinerari fra le neviere di Buccheri dell'altipiano ibleo siracusano, Provincia regionale di Siracusa, 2006).",parzialmente rovinata,,,Luigi Romana,,,,
13/08/2018 20.36.58,,Buccheri 11,Scalitta,Buccheri,SR,37.12197,14.84008,860,,,,,6,"1,2",,,"Si tratta di una neviera a cupola utilizzata fino alla fine del secolo XIX°. E' scavata in parte sulla roccia lungo un declivio e murata con una camicia a blocchi quadrati. Si tratta di opera di alto livello edilizio. Ha due bocche: una in alto di immissione, una in basso di prelievo, rivolta a ovest.",buono,sec. XVII°,,Luigi Lombardo,"Si raggiunge Buccheri e piazza XXIV Maggio. Da qui si percorre la trazzera Scalitta per 500 m., sulla destra c'è il varco della Forestale, superato il quale si percorrono circa 200 m. in leggera discesa. Difficoltà minima.",9,,
14/08/2018 18.49.36,,Buccheri 14 o Piana Sottana-Laurenzo,Piana Sottana,Buccheri,SR,37.11873,14.86387,870,,,,,6,"1,2",3,,Neviera del tipo a cupola ribassata. Presenta la particolarità di avere a lato i resti della casa dei nivaroli. E' costruita con blocchi di pietra vulcanica (pietra lavica).,pessimo,sec. XVII°,,Luigi Lombardo,Si percorre la statale 124 e ci si ferma sulla destra a un chilometro dall'incrocio Buccheri-Giarratana-Ferla. Si scavalca un recinto e si percorrono appena 100 m,10,,
15/08/2018 10.51.33,,Buccheri 15 o Rutta a Fezza,Pineta-Mulitta,Buccheri,SR,37.12977,14.84633,760,,,,,6,"1,25",,,Neviera a cupola simile a Buccheri 11. E' in parte scavata nella roccia e in parte costruita con grossi blocchi di pietra vulcanica ben squadrata. Questa neviera fu riusata a partire dai primi del 900 come deposito di feccia di vino e per questo venne riempita di detriti.,pessimo,sec. XVII°,,Luigi Lombardo,"Si raggiunge percorrendo la trazzera mulitta-pineta, e tenendo presente che si trova proprio sotto la torre occidentale del castello feudale, da cui dista in linea d'aria 200 metri tutti in ripida discesa. ",,,
31/08/2023 12.54.16,,Palazzolo 1 o Grotta di Senebardo,Area Archeologica,Palazzolo Acreide ,SR,37.05532,14.88977,750,"10,58","6,43","10,32",6,,,"3,5",,"Si tratta di un'antico ipogeo cimiteriale la cui camera centrale è stata utilizzata come neviera dopo aver realizzato nel tetto la bocca di immissione della neve. L'ingresso, posto nel lato ovest, è ampio e sistemato con una breve gradinata. Informazioni ricavate da ricerche d'archivio su questa e altre neviere di Palazzolo si possono trovare in Luigi Lombardo, L'impresa della neve in Sicilia, Ed. Le Fate, 2018.",,,,"Luigi Romana, Luigi Lombardo, Enzo Marabita.",,,,
31/08/2023 12.06.15,,Palazzolo 2,Area Archeologica,Palazzolo Acreide,SR,37.05769,14.88987,760,,,,,,,,,"Neviera a dammuso. Impossibile da visitare poiché si trova in un'area inaccessibile del Parco Archeologico. Il dammuso, osservabile dalla strada contigua, è abbastanza rovinato e ricoperto da una folta vegetazione.",,,,"Luigi Romana, Luigi Lombardo, Enzo Marabita.",,,,
31/08/2023 11.58.13,,Palazzolo 3,Area Archeologica,Palazzolo Acreide,SR,37.05818,14.89393,760,"11,6","5,55","11,6","6,55",,,,,"La neviera viene utilizzata come magazzino del Parco ancheologico. Le misure riportate si riferiscono alle dimensioni esterne dell'edificio. Sul tetto del dammuso si sono conservate due bocche di immissione della neve. La neviera è stata riempita per realizzare il pavimento a livello del piano esterno di calpestio. Luigi Lombardo, in base alle sue ricerche d'archivio, afferma che essa aveva una profondità di cinque canne, cioè circa 10 m.",buono,,,"Luigi Romana, Luigi Lombardo, Enzo Marabita",,10,,
31/08/2023 11.42.41,,Palazzolo 4,Area Archeologica,Palazzolo Acreide,SR,37.05683,14.89568,750,,,,,,,,,Neviera a dammuso. Difficile da raggiungere in quanto si trova all'interno di un'area chiusa e non accessibile del Parco Archeologico.,,,,"Luigi Romana, Luigi Lombardo, Enzo Marabita.",,,,
26/04/2020 14.41.26,,Erice,Erice,Erice,TP,38.03781,12.58819,750,,,,,,,,,Neviera di cui si hanno solo notizie storiche, non rimangono tracce rilevabili e non se ne conosce l'esatta ubicazione (le coordinate inserite sono solo simboliche e rappresentano il punto più alto della città di Erice),,,,Luigi Romana,,,
23/03/2018 20.30.23,,Inici \ 1,Monte Inici,Castellammare del Golfo,TP,38.00558,12.85517,991,,,,,"5,2",,,,Neviera a conca,molto buono,,,Luigi Romana,,13,,
23/03/2018 20.32.38,,Inici \ 2,Monte Inici,Castellammare del Golfo,TP,38.00450,12.85427,983,,,,,18,,,,Neviera a conca,molto buono,,,Luigi Romana,,"4,2",,
23/03/2018 20.35.01,,Inici \ 3,Monte Inici,Castellammare del Golfo,TP,38.00382,12.85382,,,,,,13,,,,Neviera a conca,buono,,,Luigi Romana,,"2,5",,
23/03/2018 20.37.40,,Inici \ 4,Monte Inici,Castellammare del Golfo,TP,38.00445,12.85360,979,,,,,12,,,,Neviera a conca,discreto,,,Luigi Romana,,2,,
23/03/2018 20.40.57,,Inici \ 5,Monte Inici,Castellammare del Golfo,TP,38.00512,12.85440,990,,,,,18,,,,"Neviera a conca, integra la scala di accesso fino al fondo della neviera",ottimo,,,Luigi Romana,,3,,
23/03/2018 20.43.47,,Inici \ 6,Monte Inici,Castellammare del Golfo,TP,38.00525,12.85747,976,,,,,18,,,,Neviera a conca,buono,,,Luigi Romana,,"3,6",,
23/03/2018 20.46.20,,Inici \ 7,Monte Inici,Castellammare del Golfo,TP,38.00452,12.85927,957,,,,,17,,,,Neviera a conca,buono,,,Luigi Romana,,"3,3",,
23/03/2018 20.49.11,,Inici \ 8,Monte Inici,Castellammare del Golfo,TP,38.00415,12.85953,953,,,,,11,,,,Neviera a conca,buono,,,Luigi Romana,,"1,8",,
23/03/2018 20.51.41,,Inici \ 9,Monte Inici,Castellammare del Golfo,TP,38.00403,12.85962,957,,,,,13,,,,Neviera a conca,buono,,,Luigi Romana,,"2,2",,
